AAL,01/26/21,15.52,15.77,15.33,15.53,44571100
AAL,01/27/21,15.42,17.809998999999998,15.38,16.559998999999998,178529000
AAL,01/28/21,20.33,21.77,16.82,18.1,319607600
AAL,01/29/21,18.690001000000002,18.73,16.75,17.17,112735600
AAL,02/01/21,17.25,17.33,16.33,16.84,49436000
AAL,02/02/21,17.030001000000002,17.26,16.549999,16.59,39287800
AAL,02/03/21,16.610001,17.719998999999998,16.49,17.6,61414800
AAL,02/04/21,17.48,17.59,17.309998999999998,17.4,37606800
AAL,02/05/21,17.6,17.67,17.07,17.190001000000002,30809800
AAL,02/08/21,17.32,18.09,17.24,17.77,44177500
AAL,02/09/21,17.74,17.76,17.34,17.440001000000002,29972900
AAL,02/10/21,17.549999,17.68,17.27,17.41,28503000
AAL,02/11/21,17.299999,17.4,16.790001,16.99,38632300
AAL,02/12/21,17.01,17.49,16.92,17.27,27415000
AAL,02/16/21,17.629998999999998,17.9,17.51,17.82,33507900
AAL,02/17/21,17.690001000000002,18.34,17.48,17.99,35475700
AAL,02/18/21,17.83,17.98,17.450001,17.709999,26269700
AAL,02/19/21,17.9,18.83,17.780001000000002,18.68,48462100
AAL,02/22/21,19.84,21.110001,19.309998999999998,20.440001000000002,99463000
AAL,02/23/21,20.68,21.049999,18.74,20.66,78547500
AAL,02/24/21,20.870001000000002,22.120001000000002,20.75,21.82,74398300
AAL,02/25/21,22.129998999999998,22.440001000000002,20.379998999999998,20.860001,65077200
AAL,02/26/21,20.610001,21.43,20.34,20.940001000000002,41725898
